#      x      f(x)      f'(x)
-0.91500   -0.40149   -0.56561  
-0.91000   -0.40424   -0.53580  
-0.90500   -0.40684   -0.50557  
-0.90000   -0.40929   -0.47494  
-0.89500   -0.41159   -0.44394  
-0.89000   -0.41373   -0.41261  
-0.88500   -0.41572   -0.38100  
-0.88000   -0.41754   -0.34912  
-0.87500   -0.41921   -0.31703  
-0.87000   -0.42071   -0.28475  
-0.86500   -0.42206   -0.25232  
-0.86000   -0.42324   -0.21978  
-0.85500   -0.42425   -0.18715  
-0.85000   -0.42511   -0.15449  
-0.84500   -0.42580   -0.12181  
-0.84000   -0.42633   -0.08916  
-0.83500   -0.42669   -0.05657  
-0.83000   -0.42689   -0.02407  
-0.82500   -0.42693   0.00830   
-0.82000   -0.42681   0.04052   
-0.81500   -0.42653   0.07254   
-0.81000   -0.42608   0.10434   
-0.80500   -0.42548   0.13590   
-0.80000   -0.42472   0.16716   
-0.79500   -0.42381   0.19812   
-0.79000   -0.42274   0.22874   
-0.78500   -0.42152   0.25899   
-0.78000   -0.42016   0.28885   
-0.77500   -0.41864   0.31830   
-0.77000   -0.41697   0.34729   
-0.76500   -0.41516   0.37582   
-0.76000   -0.41322   0.40386   
-0.75500   -0.41113   0.43139   
-0.75000   -0.40890   0.45838   
-0.74500   -0.40654   0.48482   
-0.74000   -0.40406   0.51069   
-0.73500   -0.40144   0.53596   
-0.73000   -0.39870   0.56063   
-0.72500   -0.39583   0.58468   
-0.72000   -0.39285   0.60809   
-0.71500   -0.38975   0.63084   
-0.71000   -0.38654   0.65294   
-0.70500   -0.38323   0.67435   
-0.70000   -0.37980   0.69507   
-0.69500   -0.37628   0.71510   
-0.69000   -0.37265   0.73443   
-0.68500   -0.36893   0.75303   
-0.68000   -0.36512   0.77092   
-0.67500   -0.36122   0.78808   
-0.67000   -0.35724   0.80451   
-0.66500   -0.35318   0.82020   
-0.66000   -0.34904   0.83515   
-0.65500   -0.34483   0.84937   
-0.65000   -0.34055   0.86284   
-0.64500   -0.33620   0.87556   
-0.64000   -0.33180   0.88755   
-0.63500   -0.32733   0.89879   
-0.63000   -0.32281   0.90930   
-0.62500   -0.31824   0.91907   
-0.62000   -0.31362   0.92810   
-0.61500   -0.30896   0.93641   
-0.61000   -0.30426   0.94399   
-0.60500   -0.29952   0.95086   
-0.60000   -0.29475   0.95702   
-0.59500   -0.28995   0.96247   
-0.59000   -0.28513   0.96723   
-0.58500   -0.28028   0.97130   
-0.58000   -0.27541   0.97468   
-0.57500   -0.27053   0.97740   
-0.57000   -0.26564   0.97946   
-0.56500   -0.26074   0.98087   
-0.56000   -0.25583   0.98164   
-0.55500   -0.25092   0.98178   
-0.55000   -0.24602   0.98131   
-0.54500   -0.24111   0.98023   
-0.54000   -0.23621   0.97856   
-0.53500   -0.23133   0.97631   
-0.53000   -0.22645   0.97349   
-0.52500   -0.22159   0.97012   
-0.52000   -0.21675   0.96622   
-0.51500   -0.21193   0.96178   
-0.51000   -0.20714   0.95683   
-0.50500   -0.20236   0.95139   
-0.50000   -0.19762   0.94546   
-0.49500   -0.19291   0.93906   
-0.49000   -0.18823   0.93221   
-0.48500   -0.18359   0.92492   
-0.48000   -0.17898   0.91720   
-0.47500   -0.17442   0.90908   
-0.47000   -0.16989   0.90055   
-0.46500   -0.16541   0.89165   
-0.46000   -0.16098   0.88238   
-0.45500   -0.15659   0.87277   
-0.45000   -0.15225   0.86281   
-0.44500   -0.14796   0.85254   
-0.44000   -0.14373   0.84195   
-0.43500   -0.13954   0.83108   
-0.43000   -0.13542   0.81993   
-0.42500   -0.13134   0.80852   
-0.42000   -0.12733   0.79687   
-0.41500   -0.12338   0.78498   
-0.41000   -0.11948   0.77287   
-0.40500   -0.11565   0.76055   
-0.40000   -0.11188   0.74805   
-0.39500   -0.10817   0.73537   
-0.39000   -0.10452   0.72253   
-0.38500   -0.10094   0.70953   
-0.38000   -0.09743   0.69640   
-0.37500   -0.09398   0.68315   
-0.37000   -0.09060   0.66979   
-0.36500   -0.08728   0.65633   
-0.36000   -0.08403   0.64279   
-0.35500   -0.08085   0.62917   
-0.35000   -0.07774   0.61550   
-0.34500   -0.07470   0.60177   
-0.34000   -0.07172   0.58801   
-0.33500   -0.06882   0.57423   
-0.33000   -0.06598   0.56043   
-0.32500   -0.06321   0.54663   
-0.32000   -0.06051   0.53284   
-0.31500   -0.05789   0.51907   
-0.31000   -0.05532   0.50533   
-0.30500   -0.05283   0.49162   
-0.30000   -0.05041   0.47797   
-0.29500   -0.04805   0.46437   
-0.29000   -0.04576   0.45085   
-0.28500   -0.04354   0.43740   
-0.28000   -0.04139   0.42404   
-0.27500   -0.03930   0.41078   
-0.27000   -0.03728   0.39762   
-0.26500   -0.03533   0.38457   
-0.26000   -0.03344   0.37164   
-0.25500   -0.03161   0.35884   
-0.25000   -0.02985   0.34618   
-0.24500   -0.02815   0.33366   
-0.24000   -0.02651   0.32130   
-0.23500   -0.02493   0.30909   
-0.23000   -0.02342   0.29704   
-0.22500   -0.02196   0.28517   
-0.22000   -0.02057   0.27347   
-0.21500   -0.01923   0.26196   
-0.21000   -0.01795   0.25064   
-0.20500   -0.01672   0.23951   
-0.20000   -0.01555   0.22859   
-0.19500   -0.01444   0.21787   
-0.19000   -0.01337   0.20736   
-0.18500   -0.01236   0.19707   
-0.18000   -0.01140   0.18700   
-0.17500   -0.01049   0.17716   
-0.17000   -0.00963   0.16755   
-0.16500   -0.00882   0.15817   
-0.16000   -0.00805   0.14903   
-0.15500   -0.00732   0.14014   
-0.15000   -0.00665   0.13149   
-0.14500   -0.00601   0.12309   
-0.14000   -0.00541   0.11495   
-0.13500   -0.00486   0.10706   
-0.13000   -0.00434   0.09944   
-0.12500   -0.00386   0.09208   
-0.12000   -0.00342   0.08498   
-0.11500   -0.00301   0.07816   
-0.11000   -0.00264   0.07160   
-0.10500   -0.00230   0.06532   
-0.10000   -0.00199   0.05932   
-0.09500   -0.00170   0.05360   
-0.09000   -0.00145   0.04816   
-0.08500   -0.00122   0.04300   
-0.08000   -0.00102   0.03812   
-0.07500   -0.00084   0.03354   
-0.07000   -0.00068   0.02924   
-0.06500   -0.00055   0.02523   
-0.06000   -0.00043   0.02151   
-0.05500   -0.00033   0.01809   
-0.05000   -0.00025   0.01496   
-0.04500   -0.00018   0.01212   
-0.04000   -0.00013   0.00958   
-0.03500   -0.00009   0.00734   
-0.03000   -0.00005   0.00539   
-0.02500   -0.00003   0.00375   
-0.02000   -0.00002   0.00240   
-0.01500   -0.00001   0.00135   
-0.01000   -0.00000   0.00060   
-0.00500   -0.00000   0.00015   
-0.00000   -0.00000   0.00000   
0.00500    0.00000    0.00015   
0.01000    0.00000    0.00060   
0.01500    0.00001    0.00135   
0.02000    0.00002    0.00240   
0.02500    0.00003    0.00375   
0.03000    0.00005    0.00539   
0.03500    0.00009    0.00734   
0.04000    0.00013    0.00958   
0.04500    0.00018    0.01212   
0.05000    0.00025    0.01496   
0.05500    0.00033    0.01809   
0.06000    0.00043    0.02151   
0.06500    0.00055    0.02523   
0.07000    0.00068    0.02924   
0.07500    0.00084    0.03354   
0.08000    0.00102    0.03812   
0.08500    0.00122    0.04300   
0.09000    0.00145    0.04816   
0.09500    0.00170    0.05360   
0.10000    0.00199    0.05932   
0.10500    0.00230    0.06532   
0.11000    0.00264    0.07160   
0.11500    0.00301    0.07816   
0.12000    0.00342    0.08498   
0.12500    0.00386    0.09208   
0.13000    0.00434    0.09944   
0.13500    0.00486    0.10706   
0.14000    0.00541    0.11495   
0.14500    0.00601    0.12309   
0.15000    0.00665    0.13149   
0.15500    0.00732    0.14014   
0.16000    0.00805    0.14903   
0.16500    0.00882    0.15817   
0.17000    0.00963    0.16755   
0.17500    0.01049    0.17716   
0.18000    0.01140    0.18700   
0.18500    0.01236    0.19707   
0.19000    0.01337    0.20736   
0.19500    0.01444    0.21787   
0.20000    0.01555    0.22859   
0.20500    0.01672    0.23951   
0.21000    0.01795    0.25064   
0.21500    0.01923    0.26196   
0.22000    0.02057    0.27348   
0.22500    0.02196    0.28517   
0.23000    0.02342    0.29704   
0.23500    0.02493    0.30909   
0.24000    0.02651    0.32130   
0.24500    0.02815    0.33367   
0.25000    0.02985    0.34618   
0.25500    0.03161    0.35885   
0.26000    0.03344    0.37164   
0.26500    0.03533    0.38457   
0.27000    0.03728    0.39762   
0.27500    0.03930    0.41078   
0.28000    0.04139    0.42404   
0.28500    0.04354    0.43740   
0.29000    0.04576    0.45085   
0.29500    0.04805    0.46438   
0.30000    0.05041    0.47797   
0.30500    0.05283    0.49163   
0.31000    0.05532    0.50533   
0.31500    0.05789    0.51907   
0.32000    0.06051    0.53284   
0.32500    0.06321    0.54664   
0.33000    0.06598    0.56044   
0.33500    0.06882    0.57423   
0.34000    0.07172    0.58802   
0.34500    0.07470    0.60178   
0.35000    0.07774    0.61550   
0.35500    0.08085    0.62918   
0.36000    0.08403    0.64279   
0.36500    0.08728    0.65633   
0.37000    0.09060    0.66979   
0.37500    0.09398    0.68315   
0.38000    0.09743    0.69641   
0.38500    0.10094    0.70954   
0.39000    0.10452    0.72253   
0.39500    0.10817    0.73537   
0.40000    0.11188    0.74805   
0.40500    0.11565    0.76056   
0.41000    0.11948    0.77287   
0.41500    0.12338    0.78498   
0.42000    0.12733    0.79687   
0.42500    0.13134    0.80853   
0.43000    0.13542    0.81994   
0.43500    0.13954    0.83109   
0.44000    0.14373    0.84196   
0.44500    0.14796    0.85254   
0.45000    0.15225    0.86281   
0.45500    0.15659    0.87277   
0.46000    0.16098    0.88239   
0.46500    0.16541    0.89165   
0.47000    0.16989    0.90056   
0.47500    0.17442    0.90908   
0.48000    0.17898    0.91720   
0.48500    0.18359    0.92492   
0.49000    0.18823    0.93221   
0.49500    0.19291    0.93906   
0.50000    0.19762    0.94546   
0.50500    0.20236    0.95139   
0.51000    0.20714    0.95683   
0.51500    0.21193    0.96178   
0.52000    0.21675    0.96622   
0.52500    0.22159    0.97013   
0.53000    0.22645    0.97349   
0.53500    0.23133    0.97631   
0.54000    0.23621    0.97856   
0.54500    0.24111    0.98023   
0.55000    0.24602    0.98131   
0.55500    0.25092    0.98178   
0.56000    0.25583    0.98164   
0.56500    0.26074    0.98087   
0.57000    0.26564    0.97946   
0.57500    0.27053    0.97740   
0.58000    0.27541    0.97468   
0.58500    0.28028    0.97129   
0.59000    0.28513    0.96723   
0.59500    0.28995    0.96247   
0.60000    0.29475    0.95702   
0.60500    0.29952    0.95086   
0.61000    0.30426    0.94399   
0.61500    0.30896    0.93641   
0.62000    0.31362    0.92810   
0.62500    0.31824    0.91906   
0.63000    0.32281    0.90929   
0.63500    0.32733    0.89879   
0.64000    0.33180    0.88755   
0.64500    0.33620    0.87556   
0.65000    0.34055    0.86283   
0.65500    0.34483    0.84936   
0.66000    0.34904    0.83515   
0.66500    0.35318    0.82020   
0.67000    0.35724    0.80451   
0.67500    0.36122    0.78808   
0.68000    0.36512    0.77092   
0.68500    0.36893    0.75303   
0.69000    0.37265    0.73442   
0.69500    0.37628    0.71510   
0.70000    0.37980    0.69507   
0.70500    0.38323    0.67434   
0.71000    0.38654    0.65293   
0.71500    0.38975    0.63084   
0.72000    0.39285    0.60808   
0.72500    0.39583    0.58468   
0.73000    0.39870    0.56063   
0.73500    0.40144    0.53596   
0.74000    0.40406    0.51068   
0.74500    0.40654    0.48482   
0.75000    0.40890    0.45838   
0.75500    0.41113    0.43138   
0.76000    0.41322    0.40386   
0.76500    0.41516    0.37582   
0.77000    0.41697    0.34729   
0.77500    0.41864    0.31829   
0.78000    0.42016    0.28885   
0.78500    0.42152    0.25899   
0.79000    0.42274    0.22874   
0.79500    0.42381    0.19812   
0.80000    0.42472    0.16716   
0.80500    0.42548    0.13589   
0.81000    0.42608    0.10434   
0.81500    0.42653    0.07254   
0.82000    0.42681    0.04051   
0.82500    0.42693    0.00830   
0.83000    0.42689    -0.02408  
0.83500    0.42669    -0.05657  
0.84000    0.42633    -0.08917  
0.84500    0.42580    -0.12182  
0.85000    0.42511    -0.15449  
0.85500    0.42425    -0.18716  
0.86000    0.42324    -0.21978  
0.86500    0.42206    -0.25233  
0.87000    0.42071    -0.28476  
0.87500    0.41921    -0.31704  
0.88000    0.41754    -0.34913  
0.88500    0.41572    -0.38100  
0.89000    0.41373    -0.41262  
0.89500    0.41159    -0.44395  
0.90000    0.40929    -0.47494  
0.90500    0.40684    -0.50557  
0.91000    0.40424    -0.53581  
0.91500    0.40149    -0.56561  
0.92000    0.39858    -0.59495  
0.92500    0.39554    -0.62378  
0.93000    0.39235    -0.65208  
0.93500    0.38902    -0.67981  
0.94000    0.38555    -0.70694  
0.94500    0.38195    -0.73344  
0.95000    0.37822    -0.75928  
0.95500    0.37436    -0.78442  
0.96000    0.37037    -0.80885  
0.96500    0.36627    -0.83253  
0.97000    0.36205    -0.85543  
0.97500    0.35772    -0.87753  
0.98000    0.35328    -0.89881  
0.98500    0.34873    -0.91923  
0.99000    0.34408    -0.93879  
0.99500    0.33934    -0.95746  
1.00000    0.33451    -0.97521  
1.00500    0.32959    -0.99203  
1.01000    0.32459    -1.00791  
1.01500    0.31952    -1.02283  
1.02000    0.31437    -1.03677  
1.02500    0.30915    -1.04973  
1.03000    0.30387    -1.06169  
1.03500    0.29853    -1.07265  
1.04000    0.29315    -1.08259  
1.04500    0.28771    -1.09152  
1.05000    0.28223    -1.09942  
1.05500    0.27672    -1.10630  
1.06000    0.27117    -1.11215  
1.06500    0.26560    -1.11698  
1.07000    0.26000    -1.12080  
1.07500    0.25439    -1.12359  
1.08000    0.24877    -1.12538  
1.08500    0.24314    -1.12617  
1.09000    0.23751    -1.12596  
1.09500    0.23188    -1.12478  
1.10000    0.22626    -1.12263  
1.10500    0.22066    -1.11952  
1.11000    0.21507    -1.11548  
1.11500    0.20950    -1.11052  
1.12000    0.20397    -1.10466  
1.12500    0.19846    -1.09792  
1.13000    0.19299    -1.09032  
1.13500    0.18756    -1.08188  
1.14000    0.18217    -1.07263  
1.14500    0.17683    -1.06260  
1.15000    0.17155    -1.05180  
1.15500    0.16631    -1.04027  
1.16000    0.16114    -1.02804  
1.16500    0.15604    -1.01514  
1.17000    0.15099    -1.00158  
1.17500    0.14602    -0.98742  
1.18000    0.14112    -0.97267  
1.18500    0.13629    -0.95737  
1.19000    0.13155    -0.94155  
1.19500    0.12688    -0.92525  
1.20000    0.12230    -0.90850  
1.20500    0.11780    -0.89133  
1.21000    0.11338    -0.87377  
1.21500    0.10906    -0.85586  
1.22000    0.10482    -0.83764  
1.22500    0.10068    -0.81914  
1.23000    0.09663    -0.80038  
1.23500    0.09268    -0.78141  
1.24000    0.08882    -0.76226  
1.24500    0.08506    -0.74296  
1.25000    0.08139    -0.72354  
1.25500    0.07782    -0.70404  
1.26000    0.07435    -0.68449  
1.26500    0.07098    -0.66491  
1.27000    0.06770    -0.64534  
1.27500    0.06452    -0.62580  
1.28000    0.06144    -0.60633  
1.28500    0.05846    -0.58695  
1.29000    0.05557    -0.56769  
1.29500    0.05278    -0.54857  
1.30000    0.05009    -0.52962  
1.30500    0.04749    -0.51087  
1.31000    0.04498    -0.49232  
1.31500    0.04256    -0.47402  
1.32000    0.04024    -0.45597  
1.32500    0.03800    -0.43819  
1.33000    0.03586    -0.42071  
1.33500    0.03379    -0.40353  
1.34000    0.03182    -0.38668  
1.34500    0.02993    -0.37017  
1.35000    0.02812    -0.35401  
1.35500    0.02639    -0.33822  
1.36000    0.02473    -0.32280  
1.36500    0.02316    -0.30776  
1.37000    0.02166    -0.29311  
1.37500    0.02023    -0.27887  
1.38000    0.01887    -0.26502  
1.38500    0.01758    -0.25159  
1.39000    0.01635    -0.23857  
1.39500    0.01519    -0.22597  
1.40000    0.01409    -0.21378  
1.40500    0.01305    -0.20201  
1.41000    0.01207    -0.19066  
1.41500    0.01114    -0.17972  
1.42000    0.01027    -0.16920  
1.42500    0.00945    -0.15909  
1.43000    0.00868    -0.14939  
1.43500    0.00796    -0.14009  
1.44000    0.00728    -0.13118  
1.44500    0.00664    -0.12267  
1.45000    0.00605    -0.11455  
1.45500    0.00550    -0.10680  
1.46000    0.00498    -0.09942  
1.46500    0.00450    -0.09240  
1.47000    0.00406    -0.08574  
1.47500    0.00364    -0.07942  
1.48000    0.00326    -0.07343  
1.48500    0.00291    -0.06777  
1.49000    0.00258    -0.06243  
1.49500    0.00228    -0.05739  
1.50000    0.00201    -0.05265  
1.50500    0.00176    -0.04819  
1.51000    0.00153    -0.04401  
